03d569b4-f773-4494-8346-7e38f569426e,51,2025-11-25T15:12:18.198944
90a74970-5a78-4ed3-a234-7e338b8b96d9,95,2025-11-25T15:12:24.624857
9ea10a3c-98c5-4508-a631-d0d398690edc,25,2025-11-25T15:12:31.106538
0742b0f8-a9cd-4f86-952e-d8aff87a9add,13,2025-11-25T15:12:37.746687
aca02df4-c8d9-46db-8aa2-2b0fc173715d,9,2025-11-25T15:12:44.022751
69a82639-9290-4eac-80a1-147c653b35d4,89,2025-11-25T15:12:50.872767
2afd27d6-b25e-4d0e-ac78-172c2f1fce12,10,2025-11-25T15:12:57.312564
35907da7-da6f-4f4a-9c40-79270169a1ca,101,2025-11-25T15:13:04.661101
37847f2a-cbe2-4b77-871f-ec0b1e23b6c6,179,2025-11-25T15:13:11.404826
6d58b29c-9e01-46f6-9591-24071016fc1f,9,2025-11-25T15:13:18.104396
2ec147de-5db2-4640-886b-a16f6d290ac2,9,2025-11-25T15:13:24.475070
82aa2476-ded2-4cbc-9521-000b60fd37c6,441,2025-11-25T15:13:35.404772
21e805a8-a6b2-4003-b054-43f50fa726ec,11,2025-11-25T15:13:41.790545
3c804c3a-18ac-4495-bbc0-2eccbf2d1607,202,2025-11-25T15:13:50.869476
c90730cc-1981-49bf-beac-d14180ba9199,11,2025-11-25T15:13:57.432446
07a4ffd9-36fe-4a8b-86b2-bc50f3549dfe,10,2025-11-25T15:14:03.972159
d48728d7-be9b-4e77-a7e9-eb954337d86d,1690,2025-11-25T15:14:25.782813
e5c4b962-0934-47a3-a88f-1e4221a14665,27,2025-11-25T15:14:32.438982
d3b49e66-6d82-4059-8c02-f5fb58572412,9,2025-11-25T15:14:38.992401
62775e57-7ee1-4a85-8cd2-ea0fef0f1e5b,9,2025-11-25T15:14:45.749464
8b513a25-b8f7-4c8c-8608-4bc56873555f,30,2025-11-25T15:14:51.997043
fdf57b45-5248-4fd3-9fb7-b9842c9c2f14,47,2025-11-25T15:14:59.035427
9745afa2-1006-435a-94c8-a02fd709dace,52,2025-11-25T15:15:06.030901
d7143ec8-24cb-4db1-858d-b4fb81a6ff5d,31,2025-11-25T15:15:13.300779
ba444681-1c5c-4a3e-a47d-67599f789650,2676,2025-11-25T15:15:36.710605
53d2c8c4-87be-40b1-8e2e-206a6e2267da,7,2025-11-25T15:15:43.704031
4b6a8153-c1f2-4e0b-908b-6109e1f480f9,37,2025-11-25T15:15:50.103723
23024e04-4cd1-4634-a5f2-5dba876af8cc,5742,2025-11-25T15:16:29.490267
35d98938-2753-4f4a-8696-eb713854050e,29,2025-11-25T15:16:36.365520
ad0f8109-d5a3-403e-84ab-26001a0b49e6,385,2025-11-25T15:16:45.818254
456e6047-e16c-406f-bed8-c83ea55902cc,29,2025-11-25T15:16:52.105843
57f3d7b7-31da-4682-84ea-60a515347fbe,170,2025-11-25T15:16:58.768740
76aa542d-9e8b-468c-9b46-94fac785745b,41,2025-11-25T15:17:05.210724
55f7df7e-8969-40f5-9752-6fdb12e18f17,2634,2025-11-25T15:17:31.893121
92d9fcfb-63fd-4b47-9cd3-1054f8f47df9,50,2025-11-25T15:17:38.396769
548806b7-72e1-4926-9af2-73cb1e5ea6fd,184,2025-11-25T15:17:45.115712
22c93723-00d1-414b-8f7a-0bad3ab769e6,56,2025-11-25T15:17:51.802209
d6f102d2-f6e2-4450-aa04-e6a91a2dd346,794,2025-11-25T15:18:02.390507
5b757586-5d5a-4b5a-93ba-f4a06b7d253a,61,2025-11-25T15:18:08.904386
93cc785c-b50a-4b25-94b9-700da489028a,30,2025-11-25T15:18:15.352436
1ac6d896-d60e-4982-8fc0-22bb7335152f,9,2025-11-25T15:18:21.474435
1caf149e-a3d5-494b-a8d2-ee7753478784,123,2025-11-25T15:18:27.881711
d8c5414c-e3d8-44b2-b2b5-78f777ed5392,58,2025-11-25T15:18:36.166689
c06e5784-a433-47ef-a30c-75cdaf0e7e5a,264,2025-11-25T15:18:44.741776
e8420f38-2aeb-4283-8b8a-80252b9daf73,32,2025-11-25T15:18:50.985819
d8bb502c-059b-4095-8984-8b6d69450595,16,2025-11-25T15:18:57.641972
675dff15-1379-4160-9b7c-3268dc8a3f19,36,2025-11-25T15:19:03.992429
6c9a4c63-7bb3-474b-abf5-2cfebf5ac103,427,2025-11-25T15:19:14.812222
7cb2e6d3-1fea-4a68-af2a-369eb06693ef,35,2025-11-25T15:19:21.500956
a812ed15-6c59-44ed-9dae-f10c024a290a,681,2025-11-25T15:19:31.740702
bf85f3df-86fc-4144-a5cf-ee43468071e4,7741,2025-11-25T15:20:19.600238
2d06c932-bdd9-4041-9eda-8b90a62aac33,9,2025-11-25T15:20:26.318912
5e611784-3412-4356-a7ba-5cfe28f99f14,21,2025-11-25T15:20:32.771971
f5406d15-3bf6-4b82-b350-6de688d150ef,8,2025-11-25T15:20:39.040088
cd002a05-1730-4568-a07a-a00592dcdb57,48,2025-11-25T15:20:45.465204
e09490e1-daac-451b-be0d-d0bdce6f9385,4598,2025-11-25T15:21:15.659044
719c0465-4fe3-4161-8645-ca8a69218710,17,2025-11-25T15:21:22.330224
df562a83-a926-4e9a-8899-a20a92fac8b2,37,2025-11-25T15:21:28.684114
9ecfab2b-327c-4712-997a-60239af13314,381,2025-11-25T15:21:36.444855
35ed14eb-bd06-4125-8b5b-6b0e11f41af2,19,2025-11-25T15:21:43.038303
04a3ce4c-ed8e-4cfa-bfb7-07f653fedac5,15,2025-11-25T15:21:49.463340
176bd2f3-a14c-49af-a7f2-e4375948f084,76,2025-11-25T15:21:55.812188
40ef27d4-c5b4-4d56-93e3-94d685f60e24,23,2025-11-25T15:22:02.775975
531597e8-2fe5-468e-bb37-622b498e8ebf,17,2025-11-25T15:22:09.433603
e6b4f354-bcd0-4d02-8cde-8ba424ae6ab8,44,2025-11-25T15:22:15.681324
2a0a03cd-49c3-4133-a310-d01219700969,38,2025-11-25T15:22:21.922715
bfd23853-4f16-4fb4-a243-735b5e327fb2,30,2025-11-25T15:22:28.344881
47e596c8-3bf7-4977-b638-ee9badc40a93,578,2025-11-25T15:22:39.148959
66eef322-41aa-4823-838c-3f21a936d2c7,19,2025-11-25T15:22:45.593695
cf687b05-0251-4804-a591-0f871c362ce3,1715,2025-11-25T15:23:07.763285
87ce77b6-7434-4f28-8f96-e5fcee06053c,154,2025-11-25T15:23:14.400936
7b7229de-2564-47fe-b0da-d6b527c52b16,21,2025-11-25T15:23:20.606115
2bcf8e6d-dacf-4680-be10-30fde1f2bdac,71,2025-11-25T15:23:27.381857
c8146313-91ce-41f9-b3cf-cac7f48eaa8e,10,2025-11-25T15:23:33.921572
d10b02b8-ca0c-4dc8-899a-371c5d439e1a,43,2025-11-25T15:23:40.385380
2bf3a942-e93e-4b5e-a8f6-bce95b189896,877,2025-11-25T15:23:53.384207
54ab6bb3-f3d1-4297-a9d4-c921a13dd021,52,2025-11-25T15:24:00.195614
7ec99fe5-ae73-424f-a9ab-308ef9a513c5,28,2025-11-25T15:24:07.518001
7a9d8b5b-ea77-41ed-9ca2-a762a7934275,617,2025-11-25T15:24:16.818022
d3511ec9-9e7e-4e6f-abca-0a8242c9dd5f,7929,2025-11-25T15:25:46.337071
ebd8996c-90f3-4483-9328-4efc906a86ee,573,2025-11-25T15:25:56.035427
387c8d5b-6374-4908-964b-fcd312e95ff0,24,2025-11-25T15:26:02.463823
e6618942-0db1-4523-ad07-448c0192005a,902,2025-11-25T15:26:15.641414
94bc016f-9b99-49cf-843e-6d8018dac382,77,2025-11-25T15:26:22.731014
faea925f-022a-4acd-b68a-0b45750c6aba,9502,2025-11-25T15:27:36.392022
a8b5df28-6202-47ab-b2e1-b2f30ec5ebad,30,2025-11-25T15:27:42.826320
